country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Afghanistan,1949,AFG,0.015,0.002,,6.25,0.0,0.015,0.0,0.0,,,0.0,1940s
Afghanistan,1950,AFG,0.084,0.011,0.009,7.316,0.0,0.021,0.0,0.063,,,0.001,1950s
Afghanistan,1951,AFG,0.092,0.012,0.009,8.264,0.0,0.026,0.0,0.066,,,0.001,1950s
Afghanistan,1952,AFG,0.092,0.011,0.009,9.192,0.0,0.032,0.0,0.06,,,0.001,1950s
Afghanistan,1953,AFG,0.106,0.013,0.01,10.269,0.0,0.038,0.0,0.068,,,0.002,1950s
Afghanistan,1954,AFG,0.106,0.013,0.01,11.137,0.0,0.043,0.0,0.064,,,0.002,1950s
Afghanistan,1955,AFG,0.154,0.018,0.014,12.247,0.0,0.062,0.0,0.092,,,0.002,1950s
Afghanistan,1956,AFG,0.183,0.022,0.016,13.193,0.0,0.062,0.0,0.121,,,0.002,1950s
Afghanistan,1957,AFG,0.293,0.034,0.025,14.253,0.0,0.077,0.0,0.216,,,0.004,1950s
Afghanistan,1958,AFG,0.33,0.038,0.027,15.313,0.0,0.092,0.0,0.238,,,0.004,1950s
Afghanistan,1959,AFG,0.385,0.043,0.031,16.017,0.018,0.11,0.0,0.256,,,0.004,1950s
Afghanistan,1960,AFG,0.414,0.046,0.032,17.857,0.018,0.127,0.0,0.269,,,0.004,1960s
Afghanistan,1961,AFG,0.491,0.053,0.037,15.287,0.022,0.176,0.0,0.293,,,0.005,1960s
Afghanistan,1962,AFG,0.689,0.073,0.052,14.062,0.029,0.297,0.0,0.363,,,0.007,1960s
Afghanistan,1963,AFG,0.707,0.074,0.052,13.5,0.051,0.264,0.0,0.392,,,0.007,1960s
Afghanistan,1964,AFG,0.839,0.085,0.06,10.881,0.062,0.3,0.0,0.476,,,0.008,1960s
Afghanistan,1965,AFG,1.007,0.1,0.071,11.389,0.084,0.381,0.0,0.542,,,0.009,1960s
Afghanistan,1966,AFG,1.091,0.106,0.076,10.25,0.087,0.429,0.0,0.575,,,0.009,1960s
Afghanistan,1967,AFG,1.282,0.122,0.087,8.687,0.065,0.399,0.26,0.557,,,0.01,1960s
Afghanistan,1968,AFG,1.223,0.114,0.08,8.133,0.047,0.332,0.347,0.497,,,0.009,1960s
Afghanistan,1969,AFG,0.941,0.085,0.061,7.225,0.051,0.363,0.0,0.528,,,0.007,1960s
